99	(396,367,1)(396,367,2)(396,367,3)(396,367,4)(396,368,5)(396,367,6)(397,368,7)(397,368,8)(397,368,9)(398,369,10)(397,369,11)(397,369,12)(398,369,13)(398,369,14)(398,369,15)(398,369,16)(399,369,17)(399,369,18)(399,370,19)(398,370,20)(399,370,21)(400,370,22)(400,370,23)(401,371,24)(401,371,25)(401,371,26)(407,374,27)(408,376,28)(405,374,29)(406,374,30)(408,375,31)(411,376,32)(409,376,33)(411,378,34)(413,379,35)(410,377,36)(411,377,37)(415,379,38)(414,379,39)(415,379,40)(414,379,41)(416,380,42)(419,380,43)(418,380,44)(418,380,45)(419,380,46)(420,381,47)(421,382,48)(421,382,49)(421,382,50)(421,383,51)(423,383,52)(423,384,53)(424,384,54)(424,385,55)(425,384,56)(425,385,57)(426,386,58)(426,387,59)(427,387,60)(428,387,61)(428,388,62)(428,389,63)(428,390,64)(430,391,65)(430,391,66)(430,392,67)(430,393,68)(432,394,69)(432,394,70)(433,396,71)(432,396,72)(433,397,73)(434,397,74)(435,398,75)(435,399,76)(435,399,77)(436,401,78)(438,403,79)(438,403,80)(440,405,81)(441,406,82)(443,407,83)(443,408,84)(443,408,85)(444,409,86)(445,409,87)(446,410,88)(446,411,89)(446,414,90)(448,413,91)(449,414,92)(452,416,93)(452,416,94)(453,417,95)(454,417,96)(453,420,97)(455,419,98)(455,420,99)
99	(345,490,1)(343,491,2)(342,492,3)(342,491,4)(343,492,5)(339,493,6)(339,493,7)(336,494,8)(331,496,9)(334,495,10)(335,496,11)(331,498,12)(333,497,13)(331,497,14)(332,497,15)(330,497,16)(332,497,17)(331,497,18)(330,497,19)(329,497,20)(329,498,21)(329,500,22)(328,500,23)(327,499,24)(327,499,25)(327,500,26)(326,501,27)(325,501,28)(325,501,29)(325,501,30)(324,503,31)(324,503,32)(323,503,33)(322,503,34)(322,503,35)(322,503,36)(321,503,37)(320,504,38)(320,505,39)(320,505,40)(319,505,41)(318,505,42)(318,505,43)(318,505,44)(317,506,45)(317,507,46)(316,507,47)(315,507,48)(315,507,49)(315,507,50)(314,507,51)(313,508,52)(313,509,53)(313,509,54)(312,509,55)(311,509,56)(311,509,57)(311,510,58)(310,511,59)(309,511,60)(309,511,61)(309,512,62)(309,512,63)(308,512,64)(307,512,65)(307,512,66)(307,513,67)(306,513,68)(305,513,69)(305,514,70)(305,514,71)(304,515,72)(304,514,73)(303,514,74)(303,513,75)(303,512,76)(303,510,77)(303,511,78)(303,512,79)(302,512,80)(301,512,81)(301,513,82)(300,513,83)(299,513,84)(299,513,85)(299,513,86)(299,513,87)(298,513,88)(296,511,89)(296,511,90)(295,511,91)(294,512,92)(294,513,93)(293,512,94)(291,512,95)(290,513,96)(288,512,97)(279,515,98)(282,515,99)
99	(296,436,1)(298,437,2)(298,438,3)(298,438,4)(300,439,5)(300,439,6)(301,440,7)(305,442,8)(303,441,9)(303,441,10)(306,443,11)(307,447,12)(305,444,13)(305,445,14)(310,450,15)(311,450,16)(312,451,17)(312,451,18)(311,452,19)(311,450,20)(314,454,21)(317,457,22)(324,461,23)(323,465,24)(326,468,25)(330,469,26)(334,473,27)(336,469,28)(335,471,29)(338,473,30)(336,472,31)(336,473,32)(338,473,33)(341,476,34)(342,478,35)(344,480,36)(347,483,37)(346,483,38)(348,485,39)(348,485,40)(350,486,41)(351,488,42)(352,489,43)(351,491,44)(352,493,45)(353,494,46)(355,494,47)(355,496,48)(354,498,49)(356,499,50)(356,501,51)(356,504,52)(355,505,53)(356,506,54)(358,508,55)(359,510,56)(358,512,57)(359,514,58)(360,516,59)(362,520,60)(360,520,61)(363,522,62)(359,524,63)(357,526,64)(357,527,65)(358,530,66)(359,532,67)(359,533,68)(360,534,69)(360,537,70)(360,539,71)(360,542,72)(361,543,73)(360,545,74)(361,546,75)(361,548,76)(361,550,77)(358,551,78)(356,554,79)(357,557,80)(360,559,81)(360,560,82)(356,565,83)(359,565,84)(358,567,85)(359,569,86)(359,571,87)(360,574,88)(359,575,89)(358,577,90)(358,580,91)(358,582,92)(358,587,93)(356,587,94)(355,589,95)(356,590,96)(355,594,97)(354,596,98)(352,597,99)
99	(250,473,1)(248,473,2)(247,474,3)(247,474,4)(247,474,5)(245,474,6)(244,475,7)(239,475,8)(232,474,9)(229,475,10)(229,478,11)(230,476,12)(233,476,13)(230,476,14)(227,476,15)(224,476,16)(223,476,17)(223,476,18)(224,476,19)(224,476,20)(223,476,21)(221,477,22)(216,478,23)(218,478,24)(216,478,25)(214,478,26)(215,478,27)(213,478,28)(206,482,29)(205,481,30)(201,479,31)(201,480,32)(197,481,33)(200,481,34)(199,481,35)(198,482,36)(196,482,37)(193,481,38)(193,482,39)(190,483,40)(190,483,41)(188,481,42)(187,483,43)(186,483,44)(185,484,45)(184,483,46)(183,483,47)(181,483,48)(180,483,49)(179,482,50)(177,482,51)(175,483,52)(174,483,53)(172,484,54)(172,484,55)(171,485,56)(169,485,57)(168,485,58)(167,485,59)(165,485,60)(163,484,61)(161,485,62)(160,486,63)(159,486,64)(157,487,65)(155,487,66)(153,486,67)(152,486,68)(151,486,69)(149,487,70)(146,489,71)(145,488,72)(144,488,73)(143,489,74)(139,489,75)(138,490,76)(135,489,77)(133,489,78)(133,490,79)(132,490,80)(131,490,81)(130,489,82)(128,489,83)(126,489,84)(125,489,85)(123,490,86)(122,489,87)(119,491,88)(117,492,89)(115,492,90)(114,491,91)(113,491,92)(112,492,93)(110,492,94)(108,492,95)(107,492,96)(106,492,97)(104,493,98)(102,493,99)
94	(329,202,1)(329,201,2)(329,200,3)(330,198,4)(330,197,5)(330,199,6)(331,195,7)(332,191,8)(332,191,9)(333,191,10)(333,190,11)(334,187,12)(335,184,13)(338,181,14)(339,177,15)(338,176,16)(338,176,17)(340,173,18)(340,172,19)(340,171,20)(342,170,21)(342,168,22)(342,168,23)(343,167,24)(343,167,25)(345,162,26)(345,162,27)(347,156,28)(347,154,29)(346,153,30)(347,149,31)(347,148,32)(348,145,33)(349,144,34)(350,141,35)(350,142,36)(351,141,37)(351,140,38)(353,137,39)(353,135,40)(353,132,41)(355,129,42)(355,128,43)(357,125,44)(356,124,45)(356,123,46)(357,121,47)(358,120,48)(359,118,49)(360,116,50)(360,114,51)(360,111,52)(361,110,53)(361,109,54)(362,108,55)(362,105,56)(362,104,57)(363,104,58)(363,101,59)(364,98,60)(364,96,61)(365,94,62)(366,92,63)(366,91,64)(367,89,65)(367,88,66)(367,86,67)(368,84,68)(369,82,69)(369,81,70)(370,79,71)(371,76,72)(372,76,73)(372,74,74)(373,72,75)(373,69,76)(374,68,77)(374,66,78)(375,66,79)(376,65,80)(377,64,81)(377,61,82)(378,60,83)(378,58,84)(378,57,85)(378,56,86)(379,54,87)(379,52,88)(380,49,89)(380,49,90)(382,47,91)(383,45,92)(382,45,93)(382,44,94)
99	(247,250,1)(246,251,2)(247,253,3)(248,252,4)(247,253,5)(247,254,6)(249,258,7)(248,258,8)(248,260,9)(249,259,10)(248,259,11)(249,258,12)(249,260,13)(250,261,14)(251,263,15)(249,264,16)(250,265,17)(250,266,18)(249,269,19)(251,268,20)(252,267,21)(252,268,22)(253,269,23)(254,269,24)(254,271,25)(254,272,26)(255,272,27)(255,272,28)(256,278,29)(258,278,30)(257,280,31)(259,281,32)(259,281,33)(260,282,34)(260,282,35)(262,283,36)(262,285,37)(262,286,38)(262,287,39)(262,287,40)(264,288,41)(264,288,42)(264,290,43)(265,291,44)(265,292,45)(266,294,46)(266,295,47)(266,295,48)(266,297,49)(268,298,50)(268,298,51)(268,299,52)(268,300,53)(268,301,54)(269,302,55)(270,303,56)(270,304,57)(270,305,58)(270,306,59)(271,306,60)(270,307,61)(272,307,62)(271,307,63)(272,309,64)(272,310,65)(273,312,66)(272,314,67)(273,314,68)(273,315,69)(274,317,70)(274,317,71)(274,317,72)(275,319,73)(276,321,74)(277,322,75)(277,323,76)(278,324,77)(278,325,78)(279,325,79)(279,326,80)(279,328,81)(280,328,82)(280,330,83)(280,331,84)(279,331,85)(280,333,86)(281,333,87)(279,336,88)(278,337,89)(280,337,90)(280,338,91)(280,340,92)(279,340,93)(279,342,94)(280,343,95)(280,344,96)(280,345,97)(281,346,98)(281,347,99)
99	(225,254,1)(224,254,2)(225,256,3)(225,259,4)(224,259,5)(225,258,6)(224,258,7)(223,262,8)(225,261,9)(226,261,10)(223,264,11)(224,266,12)(223,265,13)(225,267,14)(225,267,15)(227,268,16)(225,269,17)(230,271,18)(230,275,19)(229,273,20)(232,276,21)(232,276,22)(231,277,23)(232,277,24)(234,279,25)(234,279,26)(234,281,27)(236,281,28)(235,282,29)(234,282,30)(234,283,31)(235,284,32)(236,285,33)(237,286,34)(238,287,35)(238,287,36)(238,289,37)(239,291,38)(238,295,39)(237,295,40)(239,298,41)(240,298,42)(239,297,43)(240,301,44)(240,300,45)(240,302,46)(241,302,47)(241,303,48)(241,304,49)(241,306,50)(241,307,51)(242,307,52)(242,306,53)(242,309,54)(243,310,55)(241,310,56)(243,310,57)(244,313,58)(244,312,59)(245,314,60)(244,314,61)(246,316,62)(247,317,63)(245,318,64)(245,321,65)(246,321,66)(247,322,67)(248,323,68)(248,324,69)(250,324,70)(250,324,71)(250,326,72)(249,327,73)(251,328,74)(252,329,75)(251,329,76)(252,332,77)(252,331,78)(252,331,79)(251,331,80)(254,334,81)(253,335,82)(254,336,83)(255,338,84)(255,339,85)(255,342,86)(255,343,87)(256,343,88)(255,343,89)(255,346,90)(255,346,91)(255,347,92)(255,348,93)(254,349,94)(253,349,95)(255,350,96)(254,352,97)(255,353,98)(256,353,99)
99	(187,325,1)(187,325,2)(186,320,3)(186,322,4)(187,321,5)(186,318,6)(186,314,7)(185,313,8)(185,313,9)(186,314,10)(184,312,11)(183,310,12)(184,309,13)(184,307,14)(182,305,15)(183,305,16)(183,303,17)(183,303,18)(182,301,19)(182,300,20)(182,301,21)(181,300,22)(182,298,23)(181,296,24)(181,294,25)(179,285,26)(181,292,27)(180,288,28)(180,286,29)(180,284,30)(177,282,31)(178,279,32)(179,277,33)(178,279,34)(178,274,35)(178,272,36)(177,271,37)(177,268,38)(178,267,39)(177,266,40)(176,263,41)(178,259,42)(178,260,43)(179,258,44)(178,257,45)(178,256,46)(178,253,47)(177,251,48)(178,248,49)(178,246,50)(179,245,51)(180,242,52)(180,241,53)(179,240,54)(178,238,55)(178,237,56)(179,236,57)(179,235,58)(178,232,59)(178,228,60)(179,228,61)(179,227,62)(179,226,63)(178,223,64)(178,221,65)(180,219,66)(181,217,67)(181,216,68)(180,214,69)(180,212,70)(181,210,71)(181,210,72)(180,207,73)(180,204,74)(181,203,75)(181,200,76)(182,200,77)(182,197,78)(182,198,79)(182,193,80)(182,192,81)(182,190,82)(182,189,83)(181,188,84)(181,187,85)(181,185,86)(181,184,87)(181,183,88)(181,182,89)(181,179,90)(181,179,91)(180,177,92)(181,177,93)(182,173,94)(182,170,95)(181,170,96)(182,169,97)(182,167,98)(182,165,99)
99	(160,439,1)(160,439,2)(160,439,3)(160,439,4)(160,439,5)(160,439,6)(161,440,7)(161,440,8)(161,440,9)(161,440,10)(161,440,11)(161,441,12)(162,441,13)(162,442,14)(161,441,15)(161,442,16)(162,442,17)(163,442,18)(163,442,19)(162,442,20)(163,443,21)(163,443,22)(163,443,23)(163,443,24)(163,443,25)(163,443,26)(163,443,27)(163,442,28)(165,444,29)(164,444,30)(164,444,31)(165,445,32)(166,447,33)(165,446,34)(165,445,35)(166,444,36)(166,445,37)(166,445,38)(165,445,39)(166,444,40)(165,444,41)(164,445,42)(166,445,43)(164,443,44)(165,445,45)(165,446,46)(167,446,47)(166,445,48)(167,444,49)(167,444,50)(167,444,51)(168,444,52)(167,443,53)(167,444,54)(168,444,55)(169,443,56)(170,443,57)(170,444,58)(171,443,59)(171,443,60)(171,443,61)(172,443,62)(172,443,63)(172,443,64)(172,443,65)(172,443,66)(173,443,67)(173,443,68)(173,443,69)(173,442,70)(174,442,71)(175,442,72)(175,442,73)(175,442,74)(176,443,75)(176,443,76)(176,442,77)(176,442,78)(176,443,79)(176,442,80)(177,442,81)(178,443,82)(178,442,83)(178,442,84)(178,442,85)(178,442,86)(178,442,87)(179,443,88)(178,441,89)(178,442,90)(179,442,91)(179,441,92)(179,442,93)(180,442,94)(180,442,95)(180,441,96)(180,440,97)(180,441,98)(181,441,99)
99	(137,415,1)(137,415,2)(137,415,3)(138,416,4)(138,416,5)(138,417,6)(139,417,7)(139,418,8)(138,419,9)(139,418,10)(138,419,11)(139,418,12)(139,420,13)(140,421,14)(139,419,15)(139,420,16)(141,422,17)(140,422,18)(141,423,19)(140,422,20)(141,422,21)(140,422,22)(141,423,23)(141,423,24)(140,423,25)(141,423,26)(141,423,27)(142,423,28)(142,423,29)(142,424,30)(142,424,31)(142,423,32)(142,424,33)(142,425,34)(144,427,35)(143,426,36)(144,426,37)(145,426,38)(146,424,39)(145,424,40)(146,426,41)(147,426,42)(147,426,43)(146,425,44)(148,426,45)(148,426,46)(148,426,47)(146,426,48)(147,426,49)(146,425,50)(147,424,51)(147,422,52)(147,423,53)(148,423,54)(148,423,55)(148,423,56)(148,422,57)(149,422,58)(149,422,59)(149,422,60)(149,422,61)(149,422,62)(150,422,63)(150,422,64)(150,422,65)(151,422,66)(151,421,67)(152,421,68)(152,421,69)(152,421,70)(152,420,71)(152,420,72)(152,420,73)(152,420,74)(153,420,75)(153,421,76)(153,421,77)(153,421,78)(154,420,79)(154,420,80)(154,421,81)(154,421,82)(154,421,83)(154,420,84)(154,420,85)(155,420,86)(155,420,87)(155,419,88)(155,420,89)(155,420,90)(155,420,91)(155,420,92)(156,419,93)(155,418,94)(155,419,95)(154,418,96)(156,418,97)(155,418,98)(155,418,99)
99	(98,432,1)(99,432,2)(99,432,3)(99,432,4)(100,432,5)(99,432,6)(100,431,7)(100,431,8)(100,431,9)(100,431,10)(101,431,11)(102,431,12)(103,432,13)(102,432,14)(102,432,15)(104,433,16)(104,432,17)(104,433,18)(104,433,19)(103,433,20)(104,433,21)(104,432,22)(105,432,23)(105,432,24)(105,432,25)(106,432,26)(106,432,27)(106,433,28)(106,433,29)(106,433,30)(107,434,31)(107,434,32)(107,434,33)(108,434,34)(108,435,35)(108,435,36)(108,434,37)(108,434,38)(109,434,39)(109,434,40)(109,434,41)(109,434,42)(110,434,43)(110,434,44)(110,435,45)(110,435,46)(111,434,47)(111,434,48)(111,434,49)(112,434,50)(112,434,51)(112,434,52)(112,434,53)(113,434,54)(113,434,55)(113,434,56)(113,434,57)(113,434,58)(113,434,59)(114,434,60)(114,434,61)(114,435,62)(114,435,63)(114,434,64)(114,434,65)(115,434,66)(114,434,67)(115,434,68)(115,434,69)(115,434,70)(115,434,71)(115,434,72)(116,435,73)(117,434,74)(117,434,75)(117,434,76)(118,434,77)(118,434,78)(119,433,79)(118,433,80)(119,433,81)(119,433,82)(119,433,83)(119,433,84)(120,433,85)(120,433,86)(120,432,87)(120,433,88)(121,433,89)(121,432,90)(122,433,91)(122,433,92)(122,433,93)(123,433,94)(123,435,95)(124,433,96)(124,433,97)(124,433,98)(124,433,99)
99	(246,151,1)(247,152,2)(248,153,3)(249,152,4)(250,152,5)(249,152,6)(251,153,7)(250,153,8)(249,153,9)(254,153,10)(252,153,11)(252,153,12)(254,153,13)(258,153,14)(259,155,15)(260,154,16)(259,154,17)(262,154,18)(264,154,19)(268,152,20)(266,152,21)(269,152,22)(271,152,23)(270,154,24)(273,153,25)(271,153,26)(274,153,27)(276,151,28)(277,152,29)(277,152,30)(279,152,31)(281,151,32)(281,151,33)(281,151,34)(282,150,35)(281,150,36)(284,150,37)(287,150,38)(286,150,39)(288,150,40)(290,150,41)(291,149,42)(294,148,43)(294,148,44)(295,148,45)(296,148,46)(298,147,47)(301,147,48)(302,147,49)(304,147,50)(303,146,51)(305,145,52)(305,145,53)(308,145,54)(307,145,55)(310,145,56)(312,144,57)(312,143,58)(314,143,59)(315,142,60)(315,141,61)(316,142,62)(319,143,63)(321,142,64)(320,142,65)(323,141,66)(324,141,67)(324,141,68)(327,140,69)(328,140,70)(329,139,71)(331,139,72)(331,136,73)(334,136,74)(334,136,75)(332,135,76)(334,135,77)(336,134,78)(338,134,79)(340,135,80)(340,135,81)(342,134,82)(343,133,83)(345,132,84)(346,132,85)(347,132,86)(348,132,87)(350,130,88)(351,130,89)(351,128,90)(354,129,91)(355,128,92)(356,128,93)(358,126,94)(358,126,95)(358,125,96)(361,126,97)(361,125,98)(361,123,99)
99	(284,63,1)(284,64,2)(284,64,3)(285,65,4)(284,65,5)(284,66,6)(287,69,7)(285,70,8)(285,71,9)(285,71,10)(284,72,11)(285,75,12)(284,76,13)(285,76,14)(285,76,15)(286,79,16)(286,82,17)(285,80,18)(286,83,19)(285,83,20)(286,85,21)(285,83,22)(285,86,23)(284,86,24)(284,86,25)(282,89,26)(282,89,27)(283,91,28)(283,93,29)(282,93,30)(283,94,31)(284,95,32)(283,94,33)(281,95,34)(282,97,35)(281,98,36)(281,98,37)(282,101,38)(281,100,39)(282,102,40)(281,102,41)(282,103,42)(282,105,43)(282,107,44)(283,110,45)(283,109,46)(283,110,47)(283,111,48)(286,114,49)(285,116,50)(285,114,51)(285,117,52)(287,117,53)(286,119,54)(286,120,55)(286,121,56)(287,122,57)(286,123,58)(288,123,59)(288,125,60)(287,126,61)(288,127,62)(288,127,63)(287,128,64)(288,130,65)(288,132,66)(288,133,67)(289,135,68)(289,135,69)(289,137,70)(289,137,71)(290,138,72)(290,139,73)(291,139,74)(291,141,75)(294,142,76)(292,143,77)(292,144,78)(293,146,79)(295,148,80)(295,149,81)(295,150,82)(296,152,83)(296,153,84)(296,153,85)(296,154,86)(296,155,87)(298,156,88)(298,156,89)(300,158,90)(301,158,91)(301,160,92)(300,161,93)(301,163,94)(302,164,95)(302,165,96)(303,166,97)(304,168,98)(304,169,99)
99	(254,54,1)(254,56,2)(254,57,3)(255,57,4)(255,59,5)(254,59,6)(254,61,7)(255,63,8)(255,63,9)(255,63,10)(255,61,11)(255,66,12)(254,67,13)(253,69,14)(254,66,15)(254,66,16)(253,67,17)(254,68,18)(253,70,19)(253,70,20)(253,72,21)(255,72,22)(255,73,23)(254,76,24)(253,77,25)(253,77,26)(253,80,27)(253,78,28)(253,79,29)(250,82,30)(250,82,31)(250,85,32)(250,84,33)(250,84,34)(250,86,35)(248,89,36)(249,89,37)(248,90,38)(249,89,39)(249,91,40)(249,92,41)(249,94,42)(248,95,43)(248,96,44)(248,97,45)(248,98,46)(248,98,47)(248,100,48)(248,101,49)(248,102,50)(247,103,51)(247,104,52)(247,106,53)(247,107,54)(246,107,55)(249,112,56)(248,111,57)(247,111,58)(247,113,59)(247,116,60)(247,116,61)(247,117,62)(247,117,63)(247,118,64)(247,119,65)(247,120,66)(247,121,67)(247,123,68)(246,123,69)(246,124,70)(247,125,71)(248,128,72)(247,128,73)(247,128,74)(248,131,75)(248,132,76)(249,133,77)(251,134,78)(249,135,79)(250,136,80)(252,136,81)(253,138,82)(252,139,83)(252,140,84)(253,141,85)(253,141,86)(254,143,87)(253,145,88)(253,146,89)(253,147,90)(253,148,91)(253,149,92)(254,150,93)(254,152,94)(255,153,95)(256,154,96)(255,154,97)(256,155,98)(257,156,99)
99	(188,111,1)(186,113,2)(186,113,3)(186,114,4)(186,116,5)(187,118,6)(186,116,7)(185,117,8)(183,118,9)(183,121,10)(184,120,11)(181,125,12)(181,124,13)(180,128,14)(180,127,15)(180,128,16)(182,131,17)(179,134,18)(179,132,19)(178,135,20)(178,134,21)(177,137,22)(177,140,23)(176,142,24)(174,142,25)(174,144,26)(171,145,27)(170,146,28)(171,147,29)(172,148,30)(170,150,31)(170,153,32)(169,155,33)(168,154,34)(168,155,35)(168,157,36)(168,158,37)(167,159,38)(166,160,39)(164,161,40)(164,162,41)(162,164,42)(160,165,43)(161,166,44)(159,169,45)(157,168,46)(156,171,47)(156,170,48)(155,172,49)(153,172,50)(153,173,51)(153,175,52)(152,177,53)(151,179,54)(149,179,55)(148,181,56)(148,182,57)(148,183,58)(146,185,59)(145,186,60)(142,185,61)(144,187,62)(142,188,63)(142,188,64)(140,190,65)(138,190,66)(138,191,67)(135,194,68)(135,196,69)(136,198,70)(132,199,71)(132,200,72)(131,200,73)(130,201,74)(128,202,75)(127,204,76)(124,205,77)(123,206,78)(122,207,79)(121,208,80)(118,210,81)(117,214,82)(115,211,83)(115,214,84)(115,216,85)(112,217,86)(110,218,87)(109,219,88)(109,219,89)(106,221,90)(105,223,91)(103,225,92)(101,228,93)(100,228,94)(99,228,95)(97,230,96)(96,231,97)(96,232,98)(93,233,99)
